date,DGS10,DGS2,DTB3,T10Y2Y,VIXCLS,UNRATE,INDPRO,PAYEMS,FEDFUNDS,SP500,ten_year_minus_two_year,ten_year_minus_three_month,vix_rolling_21d,SP500_RETURN_PCT,SP500_LOG_RETURN_PCT,SP500_CUMULATIVE_RETURN_PCT
2015-01-01,,,,,,5.7,102.891,140568.0,0.11,,,,,,,
2015-01-02,2.12,0.66,0.02,1.46,17.79,,,,,,1.46,2.1,16.622857142857146,,,
2015-01-05,2.04,0.68,0.03,1.36,19.92,,,,,,1.36,2.01,16.977619047619047,,,
2015-01-06,1.97,0.65,0.03,1.32,21.12,,,,,,1.3199999999999998,1.94,17.393809523809523,,,
2015-01-07,1.96,0.62,0.03,1.34,19.31,,,,,,1.34,1.93,17.75047619047619,,,
2015-01-08,2.03,0.62,0.03,1.41,17.01,,,,,,1.4099999999999997,2.0,17.883809523809525,,,
2015-01-09,1.98,0.59,0.02,1.39,17.55,,,,,,1.39,1.96,18.01047619047619,,,
2015-01-12,1.92,0.56,0.03,1.36,19.6,,,,,,1.36,1.89,18.06142857142857,,,
2015-01-13,1.91,0.54,0.03,1.37,20.56,,,,,,1.37,1.88,18.084285714285716,,,
2015-01-14,1.86,0.51,0.04,1.35,21.48,,,,,,1.35,1.82,18.10333333333333,,,
2015-01-15,1.77,0.44,0.03,1.33,22.39,,,,,,1.33,1.74,18.197142857142858,,,
2015-01-16,1.83,0.49,0.03,1.34,20.95,,,,,,1.34,1.8,18.07238095238095,,,
2015-01-19,,,,,,,,,,,,,,,,
2015-01-20,1.82,0.53,0.03,1.29,19.89,,,,,,1.29,1.79,18.09380952380952,,,
2015-01-21,1.87,0.53,0.03,1.34,18.85,,,,,,1.34,1.84,18.190952380952385,,,
2015-01-22,1.9,0.53,0.03,1.37,16.4,,,,,,1.37,1.87,18.186666666666667,,,
2015-01-23,1.81,0.52,0.02,1.29,16.66,,,,,,1.29,1.79,18.25380952380953,,,
2015-01-26,1.83,0.54,0.03,1.29,15.52,,,,,,1.29,1.8,18.28809523809524,,,
2015-01-27,1.83,0.54,0.02,1.29,17.22,,,,,,1.29,1.81,18.423809523809524,,,
2015-01-28,1.73,0.5,0.02,1.23,20.44,,,,,,1.23,1.71,18.706666666666667,,,
2015-01-29,1.77,0.51,0.03,1.26,18.76,,,,,,1.26,1.74,18.882857142857144,,,
2015-01-30,1.68,0.47,0.02,1.21,20.97,,,,,,1.21,1.66,19.12333333333333,,,
2015-02-01,,,,,,5.5,102.234,140827.0,0.11,,,,,,,
2015-02-02,1.68,0.49,0.02,1.19,19.43,,,,,,1.19,1.66,19.134285714285713,,,
2015-02-03,1.79,0.52,0.02,1.27,17.33,,,,,,1.27,1.77,19.11238095238095,,,
2015-02-04,1.81,0.52,0.01,1.29,18.33,,,,,,1.29,1.8,19.03666666666667,,,
2015-02-05,1.83,0.52,0.02,1.31,16.85,,,,,,1.31,1.81,18.833333333333332,,,
2015-02-06,1.95,0.65,0.02,1.3,17.29,,,,,,1.2999999999999998,1.93,18.737142857142857,,,
2015-02-09,1.96,0.65,0.01,1.31,18.55,,,,,,1.31,1.95,18.81047619047619,,,
2015-02-10,2.01,0.67,0.01,1.34,17.23,,,,,,1.34,2.0,18.795238095238098,,,
2015-02-11,2.0,0.67,0.01,1.33,16.96,,,,,,1.33,1.99,18.66952380952381,,,
2015-02-12,1.99,0.61,0.02,1.38,15.34,,,,,,1.38,1.97,18.42095238095238,,,
2015-02-13,2.02,0.66,0.01,1.36,14.69,,,,,,1.36,2.01,18.097619047619048,,,
2015-02-16,,,,,,,,,,,,,,,,
2015-02-17,2.14,0.7,0.02,1.44,15.8,,,,,,1.4400000000000002,2.12,17.783809523809524,,,
2015-02-18,2.07,0.62,0.02,1.45,15.45,,,,,,1.4499999999999995,2.05,17.52190476190476,,,
2015-02-19,2.11,0.67,0.02,1.44,15.29,,,,,,1.44,2.09,17.302857142857142,,,
2015-02-20,2.13,0.67,0.02,1.46,14.3,,,,,,1.46,2.11,17.086190476190477,,,
2015-02-23,2.06,0.64,0.02,1.42,14.56,,,,,,1.42,2.04,16.99857142857143,,,
2015-02-24,1.99,0.6,0.02,1.39,13.69,,,,,,1.39,1.97,16.857142857142858,,,
2015-02-25,1.96,0.61,0.02,1.35,13.84,,,,,,1.35,1.94,16.777142857142856,,,
